Namespace(dataset='tri2d', component='all', seed=4, gpu=0, use_tb=0, comment='rel2', train_num='all', test_num='all', sort_data=0, normalize_x='unit', use_normalizer='unit', epochs=10000, optimizer='AdamW', lr=0.001, weight_decay=5e-05, grad_clip='1000.0', batch_size=10, val_batch_size=8, no_cuda=False, lr_method='cycle', lr_step_size=50, warmup_epochs=50, loss_name='rel2', model_name='GNOT', n_hidden=64, n_layers=5, act='gelu', n_head=1, ffn_dropout=0.0, attn_dropout=0.0, mlp_layers=3, attn_type='linear', hfourier_dim=0, n_experts=1, branch_sizes=[2], n_inner=4)
Load dataset finished 0.0560755729675293
Training with 1900 samples
Target features are normalized using unit transformer
tensor([[0.1224]]) tensor([[0.8457]])
Target features are normalized using unit transformer
Input features are normalized using unit transformer
Load dataset finished 0.009449481964111328
Testing with 100 samples
Target features are normalized using unit transformer
Input features are normalized using unit transformer
2


The following code snippets have been run.
==================================================

    os.environ['PYTHONHASHSEED'] = str(4)
    numpy.random.seed(4)
    torch.manual_seed(4)
    torch.cuda.manual_seed(4)
    torch.backends.cudnn.deterministic = True
    torch.backends.cudnn.benchmark = False
    if torch.cuda.is_available():
        torch.cuda.manual_seed_all(4)
    
==================================================
Using Linear Attention
Using Linear Attention
Using Linear Attention
Using Linear Attention
Using Linear Attention

Model: MIOEGPT	 Number of params: 885062
Saving model and result in ./../models/checkpoints/tri2d_all_MIOEGPTrel2_0918_08_06_43.pt

Using cycle learning rate schedule
epoch: [9/10000] | loss 0: 1.010188 | loss 1: 0.000000 | current lr: 1.427e-07
epoch: [9/10000] | loss 0: 1.005859 | loss 1: 0.000000 | current lr: 1.437e-07
epoch: [9/10000] | loss 0: 1.004138 | loss 1: 0.000000 | current lr: 1.448e-07
epoch: [9/10000] | loss 0: 1.001474 | loss 1: 0.000000 | current lr: 1.460e-07
epoch: [9/10000] | loss 0: 0.998398 | loss 1: 0.000000 | current lr: 1.471e-07
epoch: [9/10000] | loss 0: 0.992609 | loss 1: 0.000000 | current lr: 1.482e-07
epoch: [9/10000] | loss 0: 0.989632 | loss 1: 0.000000 | current lr: 1.494e-07
| loss 0: 9.895e-01| val metric 0: 0.964672 | best val: 0.964672 at epoch 9 | current lr: 1.500e-07
epoch: [10/10000] | loss 0: 0.961017 | loss 1: 0.000000 | current lr: 1.505e-07
epoch: [10/10000] | loss 0: 0.975618 | loss 1: 0.000000 | current lr: 1.517e-07
epoch: [10/10000] | loss 0: 0.964187 | loss 1: 0.000000 | current lr: 1.529e-07
epoch: [10/10000] | loss 0: 0.963901 | loss 1: 0.000000 | current lr: 1.541e-07
epoch: [10/10000] | loss 0: 0.959390 | loss 1: 0.000000 | current lr: 1.554e-07
epoch: [10/10000] | loss 0: 0.958011 | loss 1: 0.000000 | current lr: 1.566e-07
epoch: [10/10000] | loss 0: 0.956342 | loss 1: 0.000000 | current lr: 1.578e-07
epoch: [10/10000] | loss 0: 0.951380 | loss 1: 0.000000 | current lr: 1.591e-07
epoch: [10/10000] | loss 0: 0.946164 | loss 1: 0.000000 | current lr: 1.604e-07
epoch: [10/10000] | loss 0: 0.945920 | loss 1: 0.000000 | current lr: 1.617e-07
| loss 0: 9.459e-01| val metric 0: 0.918319 | best val: 0.918319 at epoch 10 | current lr: 1.617e-07
epoch: [11/10000] | loss 0: 0.920136 | loss 1: 0.000000 | current lr: 1.630e-07
epoch: [11/10000] | loss 0: 0.925311 | loss 1: 0.000000 | current lr: 1.643e-07
epoch: [11/10000] | loss 0: 0.921935 | loss 1: 0.000000 | current lr: 1.656e-07
epoch: [11/10000] | loss 0: 0.917625 | loss 1: 0.000000 | current lr: 1.670e-07
epoch: [11/10000] | loss 0: 0.917111 | loss 1: 0.000000 | current lr: 1.683e-07
epoch: [11/10000] | loss 0: 0.914686 | loss 1: 0.000000 | current lr: 1.697e-07
epoch: [11/10000] | loss 0: 0.911414 | loss 1: 0.000000 | current lr: 1.711e-07
epoch: [11/10000] | loss 0: 0.907040 | loss 1: 0.000000 | current lr: 1.725e-07
epoch: [11/10000] | loss 0: 0.903652 | loss 1: 0.000000 | current lr: 1.739e-07
| loss 0: 9.039e-01| val metric 0: 0.873915 | best val: 0.873915 at epoch 11 | current lr: 1.746e-07
epoch: [12/10000] | loss 0: 0.882608 | loss 1: 0.000000 | current lr: 1.753e-07
epoch: [12/10000] | loss 0: 0.890360 | loss 1: 0.000000 | current lr: 1.768e-07
epoch: [12/10000] | loss 0: 0.881473 | loss 1: 0.000000 | current lr: 1.782e-07
epoch: [12/10000] | loss 0: 0.878461 | loss 1: 0.000000 | current lr: 1.797e-07
epoch: [12/10000] | loss 0: 0.874867 | loss 1: 0.000000 | current lr: 1.812e-07
epoch: [12/10000] | loss 0: 0.875126 | loss 1: 0.000000 | current lr: 1.827e-07
epoch: [12/10000] | loss 0: 0.872966 | loss 1: 0.000000 | current lr: 1.842e-07
epoch: [12/10000] | loss 0: 0.868678 | loss 1: 0.000000 | current lr: 1.857e-07
epoch: [12/10000] | loss 0: 0.864283 | loss 1: 0.000000 | current lr: 1.873e-07
epoch: [12/10000] | loss 0: 0.864154 | loss 1: 0.000000 | current lr: 1.888e-07
| loss 0: 8.642e-01| val metric 0: 0.832297 | best val: 0.832297 at epoch 12 | current lr: 1.888e-07
epoch: [13/10000] | loss 0: 0.843370 | loss 1: 0.000000 | current lr: 1.904e-07
epoch: [13/10000] | loss 0: 0.847095 | loss 1: 0.000000 | current lr: 1.920e-07
epoch: [13/10000] | loss 0: 0.842182 | loss 1: 0.000000 | current lr: 1.936e-07
epoch: [13/10000] | loss 0: 0.837888 | loss 1: 0.000000 | current lr: 1.952e-07
epoch: [13/10000] | loss 0: 0.838533 | loss 1: 0.000000 | current lr: 1.968e-07
epoch: [13/10000] | loss 0: 0.836507 | loss 1: 0.000000 | current lr: 1.984e-07
epoch: [13/10000] | loss 0: 0.833387 | loss 1: 0.000000 | current lr: 2.001e-07
epoch: [13/10000] | loss 0: 0.830610 | loss 1: 0.000000 | current lr: 2.017e-07
epoch: [13/10000] | loss 0: 0.827147 | loss 1: 0.000000 | current lr: 2.034e-07
| loss 0: 8.278e-01| val metric 0: 0.794661 | best val: 0.794661 at epoch 13 | current lr: 2.042e-07
epoch: [14/10000] | loss 0: 0.815724 | loss 1: 0.000000 | current lr: 2.051e-07
epoch: [14/10000] | loss 0: 0.818152 | loss 1: 0.000000 | current lr: 2.068e-07
epoch: [14/10000] | loss 0: 0.810685 | loss 1: 0.000000 | current lr: 2.085e-07
epoch: [14/10000] | loss 0: 0.805377 | loss 1: 0.000000 | current lr: 2.102e-07
epoch: [14/10000] | loss 0: 0.802891 | loss 1: 0.000000 | current lr: 2.120e-07
epoch: [14/10000] | loss 0: 0.804639 | loss 1: 0.000000 | current lr: 2.137e-07
epoch: [14/10000] | loss 0: 0.802398 | loss 1: 0.000000 | current lr: 2.155e-07
epoch: [14/10000] | loss 0: 0.799207 | loss 1: 0.000000 | current lr: 2.173e-07
epoch: [14/10000] | loss 0: 0.795915 | loss 1: 0.000000 | current lr: 2.191e-07
epoch: [14/10000] | loss 0: 0.796290 | loss 1: 0.000000 | current lr: 2.209e-07
| loss 0: 7.963e-01| val metric 0: 0.762322 | best val: 0.762322 at epoch 14 | current lr: 2.209e-07
epoch: [15/10000] | loss 0: 0.783291 | loss 1: 0.000000 | current lr: 2.227e-07
epoch: [15/10000] | loss 0: 0.786014 | loss 1: 0.000000 | current lr: 2.245e-07
epoch: [15/10000] | loss 0: 0.779798 | loss 1: 0.000000 | current lr: 2.264e-07
epoch: [15/10000] | loss 0: 0.775789 | loss 1: 0.000000 | current lr: 2.283e-07
epoch: [15/10000] | loss 0: 0.777596 | loss 1: 0.000000 | current lr: 2.301e-07
epoch: [15/10000] | loss 0: 0.776013 | loss 1: 0.000000 | current lr: 2.320e-07
epoch: [15/10000] | loss 0: 0.773587 | loss 1: 0.000000 | current lr: 2.339e-07
epoch: [15/10000] | loss 0: 0.772488 | loss 1: 0.000000 | current lr: 2.359e-07
epoch: [15/10000] | loss 0: 0.769528 | loss 1: 0.000000 | current lr: 2.378e-07
| loss 0: 7.707e-01| val metric 0: 0.736315 | best val: 0.736315 at epoch 15 | current lr: 2.388e-07
epoch: [16/10000] | loss 0: 0.769888 | loss 1: 0.000000 | current lr: 2.397e-07
epoch: [16/10000] | loss 0: 0.769039 | loss 1: 0.000000 | current lr: 2.417e-07
epoch: [16/10000] | loss 0: 0.761570 | loss 1: 0.000000 | current lr: 2.437e-07
epoch: [16/10000] | loss 0: 0.754717 | loss 1: 0.000000 | current lr: 2.457e-07
epoch: [16/10000] | loss 0: 0.753446 | loss 1: 0.000000 | current lr: 2.477e-07
epoch: [16/10000] | loss 0: 0.756264 | loss 1: 0.000000 | current lr: 2.497e-07
epoch: [16/10000] | loss 0: 0.754373 | loss 1: 0.000000 | current lr: 2.517e-07
epoch: [16/10000] | loss 0: 0.752537 | loss 1: 0.000000 | current lr: 2.538e-07
epoch: [16/10000] | loss 0: 0.750437 | loss 1: 0.000000 | current lr: 2.558e-07
epoch: [16/10000] | loss 0: 0.751561 | loss 1: 0.000000 | current lr: 2.579e-07
| loss 0: 7.516e-01| val metric 0: 0.716784 | best val: 0.716784 at epoch 16 | current lr: 2.579e-07
epoch: [17/10000] | loss 0: 0.747592 | loss 1: 0.000000 | current lr: 2.600e-07
epoch: [17/10000] | loss 0: 0.749586 | loss 1: 0.000000 | current lr: 2.621e-07
epoch: [17/10000] | loss 0: 0.742507 | loss 1: 0.000000 | current lr: 2.642e-07
epoch: [17/10000] | loss 0: 0.738808 | loss 1: 0.000000 | current lr: 2.663e-07
epoch: [17/10000] | loss 0: 0.741544 | loss 1: 0.000000 | current lr: 2.684e-07
epoch: [17/10000] | loss 0: 0.740168 | loss 1: 0.000000 | current lr: 2.706e-07
epoch: [17/10000] | loss 0: 0.738707 | loss 1: 0.000000 | current lr: 2.728e-07
epoch: [17/10000] | loss 0: 0.738842 | loss 1: 0.000000 | current lr: 2.749e-07
epoch: [17/10000] | loss 0: 0.736689 | loss 1: 0.000000 | current lr: 2.771e-07
| loss 0: 7.382e-01| val metric 0: 0.702633 | best val: 0.702633 at epoch 17 | current lr: 2.782e-07
epoch: [18/10000] | loss 0: 0.746658 | loss 1: 0.000000 | current lr: 2.793e-07
epoch: [18/10000] | loss 0: 0.744629 | loss 1: 0.000000 | current lr: 2.816e-07
epoch: [18/10000] | loss 0: 0.736085 | loss 1: 0.000000 | current lr: 2.838e-07
epoch: [18/10000] | loss 0: 0.728227 | loss 1: 0.000000 | current lr: 2.861e-07
epoch: [18/10000] | loss 0: 0.727817 | loss 1: 0.000000 | current lr: 2.883e-07
epoch: [18/10000] | loss 0: 0.731021 | loss 1: 0.000000 | current lr: 2.906e-07
epoch: [18/10000] | loss 0: 0.729540 | loss 1: 0.000000 | current lr: 2.929e-07
epoch: [18/10000] | loss 0: 0.728696 | loss 1: 0.000000 | current lr: 2.952e-07
epoch: [18/10000] | loss 0: 0.727399 | loss 1: 0.000000 | current lr: 2.975e-07
epoch: [18/10000] | loss 0: 0.729005 | loss 1: 0.000000 | current lr: 2.998e-07
| loss 0: 7.290e-01| val metric 0: 0.692076 | best val: 0.692076 at epoch 18 | current lr: 2.998e-07
epoch: [19/10000] | loss 0: 0.730512 | loss 1: 0.000000 | current lr: 3.022e-07
epoch: [19/10000] | loss 0: 0.732116 | loss 1: 0.000000 | current lr: 3.045e-07
epoch: [19/10000] | loss 0: 0.724273 | loss 1: 0.000000 | current lr: 3.069e-07
epoch: [19/10000] | loss 0: 0.720787 | loss 1: 0.000000 | current lr: 3.093e-07
epoch: [19/10000] | loss 0: 0.723909 | loss 1: 0.000000 | current lr: 3.117e-07
epoch: [19/10000] | loss 0: 0.722449 | loss 1: 0.000000 | current lr: 3.141e-07
epoch: [19/10000] | loss 0: 0.721605 | loss 1: 0.000000 | current lr: 3.165e-07
epoch: [19/10000] | loss 0: 0.722265 | loss 1: 0.000000 | current lr: 3.190e-07
epoch: [19/10000] | loss 0: 0.720654 | loss 1: 0.000000 | current lr: 3.214e-07
| loss 0: 7.223e-01| val metric 0: 0.683577 | best val: 0.683577 at epoch 19 | current lr: 3.226e-07
epoch: [20/10000] | loss 0: 0.735029 | loss 1: 0.000000 | current lr: 3.239e-07
epoch: [20/10000] | loss 0: 0.732724 | loss 1: 0.000000 | current lr: 3.264e-07
epoch: [20/10000] | loss 0: 0.723082 | loss 1: 0.000000 | current lr: 3.289e-07
epoch: [20/10000] | loss 0: 0.714514 | loss 1: 0.000000 | current lr: 3.314e-07
epoch: [20/10000] | loss 0: 0.714528 | loss 1: 0.000000 | current lr: 3.339e-07
epoch: [20/10000] | loss 0: 0.717690 | loss 1: 0.000000 | current lr: 3.364e-07
epoch: [20/10000] | loss 0: 0.716428 | loss 1: 0.000000 | current lr: 3.390e-07
epoch: [20/10000] | loss 0: 0.715994 | loss 1: 0.000000 | current lr: 3.415e-07
epoch: [20/10000] | loss 0: 0.715027 | loss 1: 0.000000 | current lr: 3.441e-07
epoch: [20/10000] | loss 0: 0.716787 | loss 1: 0.000000 | current lr: 3.467e-07
| loss 0: 7.168e-01| val metric 0: 0.676237 | best val: 0.676237 at epoch 20 | current lr: 3.467e-07
epoch: [21/10000] | loss 0: 0.719979 | loss 1: 0.000000 | current lr: 3.493e-07
epoch: [21/10000] | loss 0: 0.721655 | loss 1: 0.000000 | current lr: 3.519e-07
epoch: [21/10000] | loss 0: 0.713109 | loss 1: 0.000000 | current lr: 3.545e-07
epoch: [21/10000] | loss 0: 0.709880 | loss 1: 0.000000 | current lr: 3.572e-07
epoch: [21/10000] | loss 0: 0.713052 | loss 1: 0.000000 | current lr: 3.599e-07
epoch: [21/10000] | loss 0: 0.711466 | loss 1: 0.000000 | current lr: 3.625e-07
epoch: [21/10000] | loss 0: 0.710899 | loss 1: 0.000000 | current lr: 3.652e-07
epoch: [21/10000] | loss 0: 0.711705 | loss 1: 0.000000 | current lr: 3.679e-07
epoch: [21/10000] | loss 0: 0.710377 | loss 1: 0.000000 | current lr: 3.706e-07
| loss 0: 7.120e-01| val metric 0: 0.669640 | best val: 0.669640 at epoch 21 | current lr: 3.720e-07
epoch: [22/10000] | loss 0: 0.726485 | loss 1: 0.000000 | current lr: 3.733e-07
epoch: [22/10000] | loss 0: 0.724041 | loss 1: 0.000000 | current lr: 3.761e-07
epoch: [22/10000] | loss 0: 0.713773 | loss 1: 0.000000 | current lr: 3.788e-07
epoch: [22/10000] | loss 0: 0.704758 | loss 1: 0.000000 | current lr: 3.816e-07
epoch: [22/10000] | loss 0: 0.705008 | loss 1: 0.000000 | current lr: 3.844e-07
epoch: [22/10000] | loss 0: 0.708063 | loss 1: 0.000000 | current lr: 3.872e-07
epoch: [22/10000] | loss 0: 0.706940 | loss 1: 0.000000 | current lr: 3.900e-07
epoch: [22/10000] | loss 0: 0.706648 | loss 1: 0.000000 | current lr: 3.928e-07
epoch: [22/10000] | loss 0: 0.705795 | loss 1: 0.000000 | current lr: 3.956e-07
epoch: [22/10000] | loss 0: 0.707605 | loss 1: 0.000000 | current lr: 3.985e-07
| loss 0: 7.076e-01| val metric 0: 0.663596 | best val: 0.663596 at epoch 22 | current lr: 3.985e-07
epoch: [23/10000] | loss 0: 0.711244 | loss 1: 0.000000 | current lr: 4.014e-07
epoch: [23/10000] | loss 0: 0.713207 | loss 1: 0.000000 | current lr: 4.042e-07
epoch: [23/10000] | loss 0: 0.704119 | loss 1: 0.000000 | current lr: 4.071e-07
epoch: [23/10000] | loss 0: 0.701154 | loss 1: 0.000000 | current lr: 4.100e-07
epoch: [23/10000] | loss 0: 0.704287 | loss 1: 0.000000 | current lr: 4.129e-07
epoch: [23/10000] | loss 0: 0.702655 | loss 1: 0.000000 | current lr: 4.159e-07
epoch: [23/10000] | loss 0: 0.702239 | loss 1: 0.000000 | current lr: 4.188e-07
epoch: [23/10000] | loss 0: 0.703069 | loss 1: 0.000000 | current lr: 4.218e-07
epoch: [23/10000] | loss 0: 0.701918 | loss 1: 0.000000 | current lr: 4.248e-07
| loss 0: 7.035e-01| val metric 0: 0.658002 | best val: 0.658002 at epoch 23 | current lr: 4.262e-07
epoch: [24/10000] | loss 0: 0.718956 | loss 1: 0.000000 | current lr: 4.277e-07
epoch: [24/10000] | loss 0: 0.716376 | loss 1: 0.000000 | current lr: 4.307e-07
epoch: [24/10000] | loss 0: 0.705771 | loss 1: 0.000000 | current lr: 4.338e-07
epoch: [24/10000] | loss 0: 0.696489 | loss 1: 0.000000 | current lr: 4.368e-07
epoch: [24/10000] | loss 0: 0.696898 | loss 1: 0.000000 | current lr: 4.398e-07
epoch: [24/10000] | loss 0: 0.699854 | loss 1: 0.000000 | current lr: 4.429e-07
epoch: [24/10000] | loss 0: 0.698880 | loss 1: 0.000000 | current lr: 4.459e-07
epoch: [24/10000] | loss 0: 0.698636 | loss 1: 0.000000 | current lr: 4.490e-07
epoch: [24/10000] | loss 0: 0.697808 | loss 1: 0.000000 | current lr: 4.521e-07
epoch: [24/10000] | loss 0: 0.699645 | loss 1: 0.000000 | current lr: 4.552e-07
| loss 0: 6.996e-01| val metric 0: 0.652786 | best val: 0.652786 at epoch 24 | current lr: 4.552e-07
epoch: [25/10000] | loss 0: 0.703366 | loss 1: 0.000000 | current lr: 4.584e-07
epoch: [25/10000] | loss 0: 0.705637 | loss 1: 0.000000 | current lr: 4.615e-07
epoch: [25/10000] | loss 0: 0.696158 | loss 1: 0.000000 | current lr: 4.646e-07
epoch: [25/10000] | loss 0: 0.693396 | loss 1: 0.000000 | current lr: 4.678e-07
epoch: [25/10000] | loss 0: 0.696478 | loss 1: 0.000000 | current lr: 4.710e-07
epoch: [25/10000] | loss 0: 0.694869 | loss 1: 0.000000 | current lr: 4.742e-07
epoch: [25/10000] | loss 0: 0.694557 | loss 1: 0.000000 | current lr: 4.774e-07
epoch: [25/10000] | loss 0: 0.695356 | loss 1: 0.000000 | current lr: 4.806e-07
epoch: [25/10000] | loss 0: 0.694331 | loss 1: 0.000000 | current lr: 4.838e-07
